Instance,Aisles,Rows,Orders,OrderLines,Slots,Picks,Skewness,Version,UB,LB,Gap,Time,Optimality,Nodes,Root_bound,Cuts,Policy,Solution
SLAPRP_Guo_small_O100_alpha0.2_v1.txt,4,5,104,4,40,416,nothing,1,3794,3794,0,4.5,TRUE,1,3794,2136,guo_return,5/23/20/25/16/37/9/19/18/40/4/17/24/33/2/34/6/7/14/21/12/35/8/22/28/29/1/39/27/36/3/13/10/15/30/38/11/32/26/31/
SLAPRP_Guo_small_O100_alpha0.2_v10.txt,4,5,102,5,40,510,nothing,0,3751,3752,0,4.8,TRUE,1,3751,2188,guo_return,5/13/3/24/4/18/21/36/7/32/20/29/9/22/11/26/23/33/15/40/30/35/12/19/17/38/25/31/14/34/1/39/2/28/16/27/8/37/6/10/
SLAPRP_Guo_small_O100_alpha0.2_v2.txt,4,5,101,7,40,707,nothing,2,3995,3996,0,4.2,TRUE,1,3995,2196,guo_return,10/31/24/37/14/29/25/32/11/39/9/15/13/34/3/26/16/19/17/40/4/33/21/35/28/38/8/20/7/12/2/30/1/5/22/23/6/27/18/36/
SLAPRP_Guo_small_O100_alpha0.2_v3.txt,4,5,104,7,40,728,nothing,3,4214,4214,0,4.8,TRUE,1,4214,2282,guo_return,1/39/13/28/10/34/26/32/15/22/6/18/3/23/16/29/2/31/5/38/7/33/17/24/11/36/8/20/4/12/14/19/21/35/9/30/27/37/25/40/
SLAPRP_Guo_small_O100_alpha0.2_v4.txt,4,5,104,4,40,416,nothing,4,4009,4016,0,8.8,TRUE,7,3982,2132,guo_return,7/19/18/34/14/24/10/13/3/21/12/22/4/25/6/28/17/32/31/35/2/5/36/38/16/23/26/40/9/33/11/15/27/37/8/30/1/20/29/39/
SLAPRP_Guo_small_O100_alpha0.2_v5.txt,4,5,100,6,40,600,nothing,5,3814,3814,0,3.9,TRUE,1,3813,2236,guo_return,3/19/8/15/7/34/9/14/4/17/18/37/10/22/29/30/11/40/12/32/5/27/36/38/6/24/2/16/1/23/28/39/26/31/21/33/25/35/13/20/
SLAPRP_Guo_small_O100_alpha0.2_v6.txt,4,5,100,8,40,800,nothing,6,4183,4184,0,4,TRUE,1,4183,2160,guo_return,5/15/13/17/10/12/24/39/6/18/1/14/11/23/8/16/4/38/27/30/20/28/19/37/21/31/2/9/29/35/7/34/26/33/3/32/25/36/22/40/
SLAPRP_Guo_small_O100_alpha0.2_v7.txt,4,5,104,8,40,832,nothing,7,4225,4226,0,3.1,TRUE,1,4225,2196,guo_return,17/33/15/23/36/40/21/27/9/39/5/26/25/31/18/30/3/24/20/35/8/16/11/29/13/22/19/37/6/32/12/14/7/10/34/38/1/4/2/28/
SLAPRP_Guo_small_O100_alpha0.2_v8.txt,4,5,101,8,40,808,nothing,8,3911,3912,0,3.3,TRUE,1,3911,2056,guo_return,8/38/1/39/20/35/5/10/33/36/12/13/6/9/3/34/16/21/4/29/7/25/26/30/18/23/11/14/15/32/24/37/2/27/22/31/17/19/28/40/
SLAPRP_Guo_small_O100_alpha0.2_v9.txt,4,5,101,5,40,505,nothing,9,4323,4324,0,4.9,TRUE,1,4323,2200,guo_return,14/38/9/26/4/36/11/37/2/19/5/31/13/16/7/34/15/28/3/21/18/27/8/20/10/32/25/30/6/29/1/23/35/39/17/40/12/22/24/33/
SLAPRP_Guo_small_O100_alpha0.3_v1.txt,4,5,105,5,40,525,nothing,1,3780,3750,0,11.8,TRUE,3,3748.5,2054,guo_return,4/8/20/27/10/36/9/21/22/38/14/30/23/33/3/37/2/16/7/28/11/19/26/29/13/39/24/40/31/32/6/35/18/25/5/17/1/15/12/34/
